Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent),Deaths - Neoplasms - Sex: Both - Age: All Ages (Percent),Deaths - Drowning - Sex: Both - Age: All Ages (Percent),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Percent),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Percent),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Percent)",Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Percent),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent),Conflict (percent),Terrorism (percent),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Percent),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Percent),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Percent),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Percent),Deaths - Road injuries - Sex: Both - Age: All Ages (Percent),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Percent),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Percent),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Percent),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Percent),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Percent),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Malaria - Sex: Both - Age: All Ages (Percent),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Percent),Deaths - Meningitis - Sex: Both - Age: All Ages (Percent),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Percent),Deaths - Enteric infections - Sex: Both - Age: All Ages (Percent)
North America (WB),,2011,32.61,26.74,0.14,0.04,7.33,0.49,1.29,0.14,0.05,0.03,,,4.41,2.72,2.78,0.5,0.48,1.55,2.25,0.04,3.35,4.98,1.07,0.32,0,1.71,0,0.67,0.18,0.04,0.16,0.48
North America (WB),,2012,32.42,26.77,0.14,0.04,7.39,0.5,1.36,0.13,0.05,0.01,,,4.45,2.65,2.78,0.48,0.48,1.52,2.29,0.04,3.41,5.02,1.08,0.3,0,1.72,0,0.67,0.18,0.04,0.16,0.48
North America (WB),,2013,32.27,26.73,0.14,0.04,7.46,0.5,1.45,0.14,0.05,0.01,,,4.47,2.58,2.8,0.47,0.47,1.48,2.32,0.04,3.49,5.04,1.09,0.28,0,1.71,0,0.63,0.18,0.04,0.17,0.47
North America (WB),,2014,32.12,26.69,0.14,0.04,7.48,0.51,1.57,0.14,0.05,0.01,,,4.5,2.54,2.79,0.46,0.46,1.47,2.35,0.03,3.55,5.03,1.1,0.27,0,1.72,0,0.62,0.19,0.04,0.18,0.46
North America (WB),,2015,32.03,26.5,0.14,0.04,7.5,0.52,1.73,0.14,0.05,0.01,,,4.51,2.53,2.8,0.45,0.45,1.47,2.36,0.03,3.6,5.03,1.1,0.25,0,1.72,0,0.65,0.2,0.04,0.19,0.45
North America (WB),,2016,31.91,26.44,0.14,0.04,7.48,0.52,1.92,0.14,0.05,0.01,,,4.5,2.54,2.76,0.43,0.44,1.48,2.36,0.04,3.61,5.02,1.1,0.25,0,1.73,0,0.68,0.21,0.04,0.19,0.44
North America (WB),,2017,31.89,26.57,0.13,0.04,7.46,0.51,2.05,0.13,0.05,0.01,,,4.46,2.58,2.78,0.41,0.43,1.46,2.33,0.03,3.55,5.06,1.11,0.25,0,1.69,0,0.66,0.2,0.04,0.19,0.43
North America (WB),,2018,32.04,26.69,0.13,0.03,7.5,0.49,2.07,0.13,0.05,0.01,,,4.43,2.61,2.8,0.39,0.42,1.4,2.29,0.03,3.54,5.02,1.12,0.24,0,1.61,0,0.61,0.2,0.04,0.19,0.42
North America (WB),,2019,32.16,26.8,0.12,0.03,7.52,0.48,2.11,0.12,0.05,0,,,4.4,2.63,2.81,0.37,0.42,1.36,2.25,0.03,3.54,4.98,1.12,0.23,0,1.55,0,0.58,0.2,0.04,0.19,0.42
North Korea,PRK,1990,26.99,14.04,1.73,0.59,11.57,0.14,0.14,0.23,0.06,0,,,3.78,1.26,7.81,8.07,0.6,3.92,2.14,1.73,1.41,1.14,0.33,0.02,0.26,1.7,0,0.52,1.09,0.55,1.03,0.63
North Korea,PRK,1991,27.66,14.29,1.54,0.57,11.81,0.14,0.14,0.22,0.06,0,,,3.79,1.29,7.47,7.85,0.57,3.88,2.15,1.72,1.42,1.16,0.33,0.02,0.25,1.69,0,0.51,0.96,0.52,0.9,0.6
North Korea,PRK,1992,28.38,14.51,1.51,0.54,12.05,0.14,0.14,0.21,0.06,0,,,3.8,1.32,7.13,7.59,0.54,3.83,2.15,1.72,1.45,1.18,0.34,0.03,0.24,1.69,0,0.51,0.84,0.48,0.79,0.57
North Korea,PRK,1993,29.09,14.69,1.4,0.52,12.28,0.14,0.14,0.23,0.06,0,,,3.8,1.36,6.77,7.28,0.51,3.79,2.15,1.74,1.47,1.2,0.35,0.04,0.23,1.68,0,0.5,0.75,0.45,0.7,0.54
North Korea,PRK,1994,29.92,14.9,1.35,0.49,12.55,0.14,0.14,0.2,0.06,0,0,0.002151933,3.83,1.39,6.38,6.93,0.48,3.76,2.17,1.76,1.49,1.22,0.36,0.05,0.22,1.67,0,0.5,0.67,0.42,0.63,0.51
North Korea,PRK,1995,20.71,10.25,0.92,0.34,8.6,0.1,0.09,0.13,0.04,0.03,,,2.62,0.96,4.08,4.45,0.31,2.55,1.48,1.2,1.03,0.82,0.24,0.04,0.15,1.13,0,0.33,32.68,0.26,32.63,0.33
North Korea,PRK,1996,22.89,11.29,0.91,0.33,9.35,0.11,0.1,0.14,0.04,0.05,,,2.87,1.07,4.15,4.54,0.33,2.79,1.63,1.33,1.13,0.86,0.27,0.05,0.16,1.22,0,0.36,27.1,0.27,27.04,0.35
North Korea,PRK,1997,23.49,11.47,0.87,0.32,9.45,0.11,0.1,0.13,0.04,0,,,2.9,1.09,3.92,4.24,0.32,2.81,1.65,1.4,1.16,0.85,0.27,0.06,0.16,1.22,0,0.37,26.94,0.25,26.89,0.34
North Korea,PRK,1998,24.06,11.59,0.89,0.31,9.51,0.11,0.1,0.13,0.04,0.02,,,2.92,1.1,3.74,3.95,0.31,2.82,1.66,1.48,1.18,0.84,0.27,0.07,0.16,1.21,0,0.37,26.76,0.23,26.71,0.33
North Korea,PRK,1999,24.69,11.74,0.83,0.29,9.58,0.12,0.1,0.13,0.04,0.02,,,2.95,1.12,3.54,3.67,0.3,2.84,1.66,1.55,1.2,0.84,0.27,0.08,0.16,1.19,0,0.38,26.59,0.22,26.54,0.32
North Korea,PRK,2000,25.37,11.86,0.8,0.29,9.57,0.12,0.1,0.12,0.04,0.02,,,2.96,1.13,3.35,3.41,0.29,2.88,1.67,1.58,1.22,0.85,0.28,0.09,0.15,1.17,0,0.37,26.45,0.2,26.4,0.31
North Korea,PRK,2001,26.08,11.97,0.78,0.27,9.51,0.12,0.1,0.12,0.04,0.05,,,2.95,1.15,3.16,3.15,0.27,2.92,1.66,1.58,1.24,0.86,0.28,0.11,0.13,1.15,0,0.36,26.32,0.19,26.28,0.29
North Korea,PRK,2002,26.77,12.09,0.76,0.25,9.47,0.12,0.1,0.12,0.04,0,,,2.95,1.17,3.02,2.93,0.25,2.95,1.65,1.6,1.26,0.87,0.29,0.12,0.11,1.13,0,0.36,26.21,0.18,26.16,0.27
North Korea,PRK,2003,37,16.36,1.04,0.3,12.8,0.16,0.13,0.16,0.06,0,,,3.97,1.6,3.9,3.65,0.32,3.99,2.2,2.16,1.72,1.2,0.39,0.16,0.12,1.5,0,0.47,0.3,0.23,0.26,0.35
North Korea,PRK,2004,37.79,16.37,1,0.27,12.86,0.16,0.12,0.15,0.06,0.01,,,3.95,1.61,3.74,3.34,0.3,3.96,2.18,2.14,1.73,1.24,0.41,0.17,0.1,1.47,0,0.46,0.27,0.22,0.24,0.32
North Korea,PRK,2005,38.51,16.43,0.97,0.25,12.94,0.16,0.12,0.15,0.06,0.1,,,3.94,1.63,3.59,3.05,0.28,3.93,2.17,2.08,1.74,1.29,0.42,0.18,0.09,1.44,0,0.45,0.26,0.21,0.22,0.3
North Korea,PRK,2006,39.12,16.53,0.89,0.23,13.06,0.16,0.12,0.15,0.06,0.14,,,3.93,1.65,3.47,2.78,0.25,3.92,2.17,1.99,1.75,1.34,0.43,0.17,0.09,1.42,0,0.44,0.24,0.19,0.21,0.28
North Korea,PRK,2007,39.55,16.58,0.9,0.21,13.14,0.16,0.12,0.14,0.05,0.3,,,3.92,1.67,3.36,2.53,0.23,3.88,2.17,1.89,1.75,1.38,0.45,0.16,0.08,1.4,0,0.43,0.23,0.18,0.19,0.26
North Korea,PRK,2008,40.17,16.76,0.87,0.19,13.28,0.16,0.12,0.15,0.05,0,,,3.94,1.69,3.37,2.33,0.24,3.92,2.19,1.81,1.77,1.43,0.46,0.17,0.08,1.39,0,0.42,0.23,0.18,0.19,0.26
North Korea,PRK,2009,40.59,16.84,0.84,0.17,13.35,0.16,0.12,0.14,0.05,0,,,3.95,1.7,3.29,2.13,0.22,3.89,2.2,1.72,1.79,1.49,0.47,0.17,0.08,1.37,0,0.41,0.22,0.17,0.18,0.25
North Korea,PRK,2010,40.93,16.89,0.86,0.16,13.4,0.16,0.12,0.14,0.05,0.01,,,3.95,1.71,3.23,1.94,0.21,3.86,2.2,1.64,1.79,1.54,0.48,0.17,0.07,1.35,0,0.4,0.21,0.17,0.18,0.23
North Korea,PRK,2011,41.31,16.93,0.79,0.14,13.43,0.16,0.13,0.14,0.05,0.03,,,3.95,1.72,3.17,1.77,0.2,3.83,2.21,1.59,1.8,1.6,0.49,0.17,0.07,1.34,0,0.4,0.2,0.16,0.17,0.22
North Korea,PRK,2012,41.59,16.97,0.8,0.13,13.46,0.16,0.13,0.14,0.05,0.07,,,3.95,1.72,3.12,1.61,0.19,3.8,2.21,1.55,1.81,1.66,0.5,0.17,0.07,1.33,0,0.39,0.2,0.14,0.17,0.21
North Korea,PRK,2013,41.92,17,0.76,0.12,13.45,0.16,0.13,0.14,0.05,0.02,,,3.95,1.72,3.08,1.47,0.17,3.76,2.21,1.53,1.81,1.73,0.51,0.18,0.06,1.32,0,0.39,0.2,0.12,0.16,0.19
North Korea,PRK,2014,42.18,17.03,0.69,0.11,13.44,0.16,0.13,0.14,0.05,0,,,3.94,1.73,3.05,1.33,0.17,3.73,2.21,1.53,1.82,1.8,0.52,0.22,0.06,1.31,0,0.38,0.19,0.12,0.16,0.18
North Korea,PRK,2015,42.48,17.03,0.67,0.1,13.41,0.16,0.13,0.13,0.05,0.01,,,3.92,1.72,3.02,1.2,0.16,3.69,2.2,1.52,1.82,1.87,0.53,0.26,0.06,1.3,0,0.38,0.19,0.11,0.16,0.17
North Korea,PRK,2016,42.54,17.04,0.65,0.09,13.39,0.16,0.14,0.13,0.05,0.24,,,3.91,1.72,2.99,1.08,0.15,3.64,2.19,1.49,1.82,1.95,0.53,0.29,0.06,1.28,0,0.37,0.19,0.11,0.16,0.16
North Korea,PRK,2017,42.84,17.11,0.61,0.09,13.41,0.16,0.14,0.13,0.05,0,,,3.92,1.72,2.97,0.96,0.14,3.58,2.2,1.46,1.82,2.04,0.54,0.31,0.06,1.27,0,0.36,0.19,0.1,0.15,0.16
North Korea,PRK,2018,43.05,17.16,0.59,0.08,13.4,0.16,0.14,0.13,0.05,0.1,,,3.89,1.71,2.96,0.86,0.13,3.56,2.18,1.41,1.82,2.12,0.54,0.31,0.05,1.26,0,0.35,0.19,0.1,0.15,0.15
North Korea,PRK,2019,43.3,17.22,0.57,0.08,13.4,0.16,0.14,0.13,0.05,0,,,3.88,1.72,2.95,0.78,0.12,3.52,2.18,1.37,1.82,2.2,0.55,0.32,0.05,1.24,0,0.35,0.19,0.09,0.15,0.14
North Macedonia,MKD,1990,55.76,17.29,0.19,0.03,3.96,0.14,0.02,0.09,0.03,0,,,2.52,2.26,2.12,3.55,1.06,1.15,1.19,0.8,1.17,1.51,0.52,0,0.01,1.16,0,0.36,0.01,0.2,0.01,1.06
North Macedonia,MKD,1991,56.12,17.55,0.19,0.03,3.98,0.14,0.02,0.08,0.02,0,,,2.54,2.31,1.92,3.11,1.02,1.16,1.2,0.78,1.18,1.52,0.52,0,0.01,1.17,0,0.35,0.01,0.19,0.01,1.03
North Macedonia,MKD,1992,56.74,17.69,0.19,0.03,3.93,0.14,0.02,0.08,0.02,0,,,2.53,2.37,1.81,2.86,0.94,1.16,1.21,0.78,1.21,1.46,0.51,0,0.01,1.18,0,0.35,0.01,0.16,0.01,0.94
North Macedonia,MKD,1993,56.74,17.82,0.18,0.03,3.8,0.15,0.02,0.08,0.02,0.01,,,2.5,2.43,1.57,2.36,0.79,1.15,1.22,0.77,1.23,1.42,0.51,0,0.01,1.18,0,0.35,0.01,0.15,0.01,0.79
North Macedonia,MKD,1994,57.65,18.3,0.18,0.03,3.7,0.14,0.02,0.08,0.02,0,0,0,2.53,2.55,1.51,2.26,0.71,1.09,1.24,0.76,1.28,1.42,0.51,0,0,1.17,0,0.35,0.01,0.14,0.01,0.72
North Macedonia,MKD,1995,58.2,18.59,0.16,0.03,3.59,0.15,0.02,0.07,0.02,0,0.007,0.006482627,2.53,2.65,1.37,1.98,0.58,1.04,1.26,0.74,1.3,1.4,0.52,0.01,0,1.15,0,0.35,0.01,0.12,0.01,0.59
North Macedonia,MKD,1996,58.74,18.99,0.16,0.02,3.45,0.15,0.02,0.07,0.02,0.01,,,2.52,2.82,1.2,1.58,0.43,1.02,1.27,0.72,1.33,1.38,0.52,0.01,0,1.14,0,0.36,0.01,0.1,0,0.43
North Macedonia,MKD,1997,58.95,19.3,0.16,0.02,3.29,0.16,0.02,0.07,0.02,0,0,0,2.52,2.96,1.1,1.39,0.34,1.01,1.28,0.69,1.33,1.35,0.53,0.01,0,1.14,0,0.39,0.01,0.08,0,0.34
North Macedonia,MKD,1998,58.67,19.55,0.16,0.02,3.11,0.16,0.03,0.07,0.02,0,0,0,2.52,3.05,1.07,1.45,0.3,1.03,1.29,0.65,1.33,1.31,0.53,0.01,0.01,1.16,0,0.42,0.01,0.09,0,0.3
North Macedonia,MKD,1999,58.87,19.87,0.16,0.02,3.04,0.17,0.04,0.07,0.02,0,0,0,2.54,3.18,0.99,1.18,0.22,0.97,1.29,0.62,1.36,1.32,0.54,0.01,0.01,1.13,0,0.42,0.01,0.08,0,0.23
North Macedonia,MKD,2000,59.2,20.01,0.15,0.02,3.01,0.17,0.04,0.07,0.02,0,0,0.018812327,2.52,3.34,0.94,1.04,0.17,0.92,1.28,0.58,1.37,1.33,0.55,0.01,0.01,1.08,0,0.41,0.01,0.07,0,0.18
North Macedonia,MKD,2001,58.91,20.02,0.15,0.02,2.96,0.17,0.05,0.07,0.1,0,0.361,0.213253808,2.52,3.44,0.89,0.96,0.13,0.93,1.28,0.54,1.37,1.3,0.55,0.01,0.01,1.08,0,0.43,0.01,0.06,0,0.14
North Macedonia,MKD,2002,59.21,20.31,0.15,0.02,2.99,0.18,0.06,0.07,0.02,0,0.092,0.017952249,2.52,3.59,0.86,0.88,0.1,0.98,1.29,0.5,1.39,1.27,0.57,0.01,0.01,1.1,0,0.42,0.01,0.05,0,0.11
North Macedonia,MKD,2003,58.94,20.54,0.15,0.01,3.02,0.17,0.06,0.07,0.02,0.01,0.08,0,2.5,3.76,0.87,0.98,0.09,0.97,1.28,0.45,1.41,1.28,0.58,0.01,0.01,1.07,0,0.4,0.01,0.05,0,0.09
North Macedonia,MKD,2004,58.8,20.86,0.13,0.01,3.06,0.16,0.06,0.06,0.1,0,,,2.51,3.94,0.84,0.92,0.07,0.92,1.28,0.39,1.44,1.31,0.6,0.01,0.01,1.04,0,0.37,0.01,0.04,0,0.07
North Macedonia,MKD,2005,58.92,21.15,0.13,0.01,3.03,0.16,0.05,0.06,0.02,0,,,2.49,4.09,0.8,0.79,0.06,0.9,1.28,0.36,1.45,1.32,0.62,0.01,0.01,1.01,0,0.33,0.01,0.04,0,0.06
North Macedonia,MKD,2006,58.69,21.39,0.12,0.01,2.93,0.15,0.06,0.06,0.02,0,0,0,2.48,4.19,0.8,0.84,0.05,0.91,1.3,0.32,1.46,1.33,0.63,0.01,0.01,1.01,0,0.31,0.01,0.04,0,0.05
North Macedonia,MKD,2007,58.71,21.52,0.12,0.01,2.86,0.13,0.06,0.07,0.02,0,0.06,0,2.46,4.3,0.78,0.75,0.04,0.91,1.3,0.29,1.48,1.34,0.64,0.01,0.01,1.01,0,0.29,0,0.04,0,0.04
North Macedonia,MKD,2008,58.5,21.82,0.12,0.01,2.81,0.12,0.07,0.06,0.02,0,0,0.011665399,2.48,4.38,0.77,0.76,0.04,0.88,1.32,0.25,1.48,1.41,0.66,0.01,0.01,0.99,0,0.27,0,0.03,0,0.04
North Macedonia,MKD,2009,58.22,22.08,0.12,0.01,2.77,0.12,0.06,0.06,0.02,0,0,0,2.48,4.4,0.77,0.79,0.04,0.87,1.34,0.22,1.47,1.44,0.67,0.01,0.01,0.98,0,0.25,0,0.03,0,0.04
North Macedonia,MKD,2010,58.29,22.31,0.11,0.01,2.76,0.12,0.06,0.06,0.03,0,,,2.48,4.47,0.75,0.62,0.03,0.84,1.34,0.2,1.48,1.49,0.69,0.01,0.01,0.95,0,0.23,0,0.03,0,0.04
North Macedonia,MKD,2011,58.32,22.36,0.1,0.01,2.75,0.11,0.06,0.06,0.03,0,,,2.48,4.5,0.75,0.59,0.03,0.8,1.34,0.19,1.49,1.55,0.71,0.01,0.01,0.94,0,0.22,0,0.03,0,0.03
North Macedonia,MKD,2012,58.17,22.34,0.1,0.01,2.75,0.11,0.05,0.06,0.03,0,0,0.028691412,2.47,4.56,0.76,0.67,0.03,0.78,1.33,0.18,1.5,1.58,0.72,0.01,0.01,0.94,0,0.21,0,0.03,0,0.03
North Macedonia,MKD,2013,57.91,22.53,0.1,0.01,2.75,0.11,0.05,0.06,0.03,0,,,2.5,4.53,0.76,0.7,0.03,0.79,1.35,0.17,1.5,1.64,0.73,0.01,0.01,0.94,0,0.2,0,0.03,0,0.03
North Macedonia,MKD,2014,58.03,22.5,0.1,0.01,2.75,0.11,0.05,0.06,0.02,0,0,0,2.49,4.51,0.76,0.68,0.03,0.77,1.34,0.17,1.5,1.66,0.73,0.01,0.01,0.92,0,0.2,0,0.03,0,0.03
North Macedonia,MKD,2015,58.16,22.41,0.1,0.01,2.75,0.11,0.05,0.06,0.02,0.03,0,0,2.47,4.51,0.76,0.63,0.03,0.75,1.32,0.16,1.51,1.67,0.74,0.01,0.01,0.9,0,0.19,0,0.03,0,0.03
North Macedonia,MKD,2016,57.96,22.45,0.1,0.01,2.74,0.11,0.05,0.06,0.02,0.09,,,2.48,4.47,0.77,0.74,0.03,0.75,1.32,0.16,1.5,1.7,0.74,0.01,0.01,0.9,0,0.19,0,0.03,0,0.03
North Macedonia,MKD,2017,58.21,22.5,0.09,0.01,2.74,0.11,0.06,0.06,0.04,0,,0,2.49,4.45,0.76,0.59,0.03,0.73,1.32,0.16,1.51,1.75,0.75,0.01,0.01,0.89,0,0.19,0,0.02,0,0.03
North Macedonia,MKD,2018,58.34,22.51,0.09,0.01,2.72,0.11,0.05,0.06,0.02,0,,,2.47,4.44,0.76,0.53,0.03,0.72,1.32,0.16,1.51,1.79,0.75,0.01,0.01,0.88,0,0.19,0,0.02,0,0.03
North Macedonia,MKD,2019,58.35,22.55,0.09,0.01,2.71,0.11,0.05,0.06,0.02,0,,,2.47,4.43,0.75,0.47,0.03,0.71,1.31,0.16,1.51,1.82,0.75,0.01,0.01,0.88,0,0.18,0,0.02,0,0.03
Northern Ireland,,1990,45.31,24.21,0.1,0.01,5.36,0.1,0.14,0.15,0.04,0.02,,,2.76,0.59,9.08,0.78,0.02,1.22,0.69,0.12,0.86,2.2,0.65,0.07,0,1.1,0,0.16,0.03,0.11,0.01,0.03
Northern Ireland,,1991,44.8,24.45,0.09,0.01,5.43,0.11,0.14,0.15,0.04,0.01,,,2.81,0.58,9.11,0.75,0.02,1.2,0.71,0.11,0.85,2.3,0.66,0.09,0,1.11,0,0.16,0.03,0.11,0.01,0.03
Northern Ireland,,1992,44.39,24.71,0.09,0.01,5.56,0.11,0.15,0.14,0.04,0,,,2.86,0.57,9.18,0.69,0.03,1.13,0.72,0.11,0.83,2.4,0.67,0.09,0,1.09,0,0.17,0.03,0.1,0.01,0.04
Northern Ireland,,1993,44.24,24.81,0.09,0.01,5.65,0.12,0.15,0.14,0.04,0,,,2.96,0.59,9.51,0.66,0.03,1.1,0.76,0.11,0.84,2.45,0.69,0.1,0,1.1,0,0.2,0.03,0.1,0.01,0.04
Northern Ireland,,1994,43.71,24.75,0.09,0.01,5.65,0.13,0.17,0.13,0.04,0.01,,,3.04,0.6,9.58,0.62,0.04,1.07,0.8,0.1,0.84,2.56,0.7,0.11,0,1.12,0,0.21,0.03,0.1,0.01,0.04
Northern Ireland,,1995,43.71,24.49,0.08,0.01,5.82,0.15,0.18,0.13,0.04,0,,,3.17,0.62,9.92,0.6,0.04,1.04,0.86,0.1,0.85,2.65,0.72,0.12,0,1.12,0,0.17,0.03,0.11,0.01,0.05
Northern Ireland,,1996,42.97,24.72,0.08,0.01,5.95,0.17,0.18,0.13,0.04,0,,,3.28,0.64,10.11,0.56,0.05,1,0.9,0.1,0.85,2.79,0.74,0.1,0,1.1,0,0.13,0.03,0.1,0.01,0.06
Northern Ireland,,1997,42.4,24.78,0.08,0.01,6.04,0.19,0.19,0.12,0.04,0,,,3.37,0.69,10.16,0.55,0.06,0.97,0.95,0.1,0.86,2.88,0.76,0.07,0,1.11,0,0.11,0.03,0.1,0.01,0.07
Northern Ireland,,1998,41.7,24.78,0.07,0.01,6.08,0.2,0.21,0.12,0.04,0,,,3.53,0.72,10.15,0.52,0.07,0.94,1.03,0.1,0.88,2.97,0.78,0.05,0,1.13,0,0.11,0.03,0.1,0.01,0.08
Northern Ireland,,1999,41.13,24.83,0.07,0.01,6.25,0.22,0.22,0.12,0.04,0,,,3.69,0.8,10.21,0.48,0.09,0.94,1.11,0.1,0.9,3.03,0.81,0.05,0,1.16,0,0.11,0.03,0.1,0.01,0.09
Northern Ireland,,2000,40.38,25.27,0.07,0.01,6.38,0.26,0.23,0.11,0.04,0,,,3.9,0.87,9.83,0.44,0.11,0.94,1.19,0.1,0.95,3.21,0.85,0.05,0,1.19,0,0.12,0.03,0.1,0.02,0.12
Northern Ireland,,2001,39.71,25.94,0.07,0.01,6.58,0.31,0.24,0.11,0.04,0,,,4.09,0.97,8.67,0.44,0.14,0.94,1.29,0.09,1.01,3.4,0.88,0.05,0,1.19,0,0.13,0.03,0.09,0.02,0.15
Northern Ireland,,2002,39.02,26.45,0.07,0.01,6.73,0.34,0.25,0.11,0.04,0,,,4.28,1.06,8.09,0.42,0.17,0.92,1.4,0.09,1.07,3.49,0.91,0.06,0,1.2,0,0.13,0.03,0.09,0.02,0.18
Northern Ireland,,2003,37.97,27.06,0.07,0.01,6.95,0.37,0.26,0.1,0.03,0,,,4.42,1.1,7.73,0.44,0.2,0.88,1.44,0.09,1.11,3.61,0.94,0.06,0,1.16,0,0.13,0.03,0.08,0.02,0.21
Northern Ireland,,2004,36.84,27.65,0.07,0.01,7.05,0.39,0.27,0.1,0.03,0,,,4.6,1.15,7.36,0.47,0.24,0.9,1.53,0.09,1.15,3.72,0.97,0.05,0,1.22,0,0.13,0.03,0.08,0.02,0.24
Northern Ireland,,2005,35.68,28.05,0.07,0.01,7.16,0.42,0.29,0.1,0.03,0,,,4.69,1.18,7.14,0.49,0.28,0.93,1.57,0.09,1.18,3.89,0.99,0.06,0,1.33,0,0.14,0.03,0.08,0.02,0.28
Northern Ireland,,2006,34.66,28.49,0.07,0.01,7.24,0.44,0.31,0.09,0.03,0,,,4.83,1.19,6.95,0.5,0.32,0.94,1.62,0.09,1.2,4.02,1.02,0.07,0,1.42,0,0.14,0.03,0.07,0.02,0.32
Northern Ireland,,2007,33.74,28.93,0.07,0.01,7.38,0.45,0.33,0.09,0.03,0,,,4.95,1.19,6.79,0.52,0.34,0.91,1.67,0.08,1.24,4.13,1.05,0.07,0,1.45,0,0.13,0.03,0.07,0.02,0.34
Northern Ireland,,2008,32.83,29.47,0.07,0.01,7.56,0.46,0.35,0.09,0.03,0,,,4.98,1.17,6.68,0.52,0.35,0.87,1.68,0.08,1.26,4.26,1.08,0.07,0,1.5,0,0.12,0.03,0.07,0.02,0.35
Northern Ireland,,2009,31.95,30,0.07,0.02,7.69,0.46,0.36,0.09,0.04,0,,,5.02,1.15,6.59,0.52,0.33,0.81,1.68,0.08,1.27,4.41,1.09,0.07,0,1.52,0,0.11,0.03,0.06,0.02,0.33
Northern Ireland,,2010,31.23,30.55,0.07,0.01,7.79,0.46,0.36,0.08,0.03,0,,,5.08,1.12,6.56,0.51,0.31,0.74,1.68,0.08,1.3,4.53,1.09,0.07,0,1.54,0,0.11,0.03,0.06,0.02,0.31
Northern Ireland,,2011,30.7,30.66,0.07,0.01,8.04,0.46,0.36,0.08,0.03,0,,,5.1,1.1,6.69,0.47,0.29,0.67,1.64,0.07,1.36,4.71,1.11,0.06,0,1.5,0,0.11,0.03,0.06,0.02,0.29
Northern Ireland,,2012,30.34,30.83,0.07,0.01,8.22,0.44,0.36,0.07,0.03,0,,,5.14,1.09,6.81,0.42,0.27,0.61,1.63,0.07,1.41,4.73,1.12,0.06,0,1.45,0,0.1,0.03,0.05,0.02,0.27
Northern Ireland,,2013,29.83,31.16,0.06,0.01,8.45,0.44,0.36,0.07,0.03,0,,,5.19,1.07,6.76,0.42,0.26,0.56,1.65,0.07,1.43,4.75,1.13,0.06,0,1.42,0,0.09,0.03,0.05,0.02,0.26
Northern Ireland,,2014,29.24,31.65,0.06,0.01,8.5,0.44,0.38,0.07,0.03,0,,,5.26,1.06,6.68,0.43,0.24,0.54,1.67,0.07,1.43,4.83,1.15,0.05,0,1.41,0,0.09,0.03,0.05,0.02,0.25
Northern Ireland,,2015,28.93,31.76,0.06,0.01,8.62,0.42,0.38,0.07,0.02,0,,,5.34,1.06,6.68,0.42,0.24,0.53,1.71,0.07,1.42,4.84,1.16,0.06,0,1.42,0,0.08,0.03,0.05,0.02,0.24
Northern Ireland,,2016,28.75,31.92,0.06,0.01,8.56,0.42,0.38,0.07,0.02,0,,,5.38,1.06,6.74,0.39,0.23,0.52,1.72,0.07,1.45,4.89,1.17,0.05,0,1.34,0,0.07,0.03,0.05,0.02,0.24
Northern Ireland,,2017,29.23,31.61,0.06,0.01,8.53,0.41,0.38,0.08,0.02,0,,,5.3,1.07,6.86,0.37,0.23,0.52,1.68,0.07,1.43,4.91,1.18,0.05,0,1.27,0,0.08,0.03,0.05,0.02,0.24
Northern Ireland,,2018,29.54,31.55,0.06,0.01,8.54,0.39,0.37,0.07,0.02,0,,,5.24,1.07,6.9,0.35,0.23,0.51,1.64,0.07,1.43,4.83,1.19,0.05,0,1.23,0,0.08,0.03,0.05,0.02,0.24
Northern Ireland,,2019,29.77,31.46,0.06,0.01,8.51,0.38,0.36,0.07,0.02,0,,,5.19,1.08,6.95,0.33,0.23,0.5,1.61,0.07,1.43,4.83,1.2,0.04,0,1.19,0,0.08,0.03,0.05,0.02,0.24
