Entity,Code,Year,Prevalence - Alzheimer's disease and other dementias - Sex: Both - Age: Age-standardized (Rate),Prevalence - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Rate)
Namibia,NAM,2013,594.88,254.12
Namibia,NAM,2014,597.56,257.56
Namibia,NAM,2015,600.09,260.75
Namibia,NAM,2016,603.32,264.52
Namibia,NAM,2017,605.89,267.97
Namibia,NAM,2018,606.84,270.59
Namibia,NAM,2019,607.21,272.84
Nauru,NRU,1990,567.23,100.58
Nauru,NRU,1991,567.36,100.45
Nauru,NRU,1992,567.43,100.11
Nauru,NRU,1993,567.51,99.58
Nauru,NRU,1994,567.65,98.93
Nauru,NRU,1995,567.89,98.15
Nauru,NRU,1996,568.02,97.31
Nauru,NRU,1997,567.86,96.35
Nauru,NRU,1998,567.52,95.24
Nauru,NRU,1999,567.08,94.05
Nauru,NRU,2000,566.61,92.82
Nauru,NRU,2001,565.58,91.56
Nauru,NRU,2002,563.72,90.13
Nauru,NRU,2003,561.61,88.48
Nauru,NRU,2004,559.74,86.81
Nauru,NRU,2005,558.64,85.25
Nauru,NRU,2006,558.42,84.06
Nauru,NRU,2007,558.6,83.08
Nauru,NRU,2008,558.96,82.09
Nauru,NRU,2009,559.22,81.21
Nauru,NRU,2010,559.13,80.47
Nauru,NRU,2011,558.92,80.17
Nauru,NRU,2012,558.82,80.13
Nauru,NRU,2013,559.04,80.28
Nauru,NRU,2014,559.59,80.76
Nauru,NRU,2015,560.44,81.59
Nauru,NRU,2016,563.24,83.18
Nauru,NRU,2017,566.02,85.12
Nauru,NRU,2018,567.48,87.09
Nauru,NRU,2019,568.99,89.27
Nepal,NPL,1990,451.67,137.61
Nepal,NPL,1991,450.89,138.94
Nepal,NPL,1992,450.17,140.32
Nepal,NPL,1993,449.57,141.8
Nepal,NPL,1994,449.14,143.45
Nepal,NPL,1995,448.92,145.29
Nepal,NPL,1996,448.86,147.39
Nepal,NPL,1997,448.85,149.75
Nepal,NPL,1998,448.87,152.34
Nepal,NPL,1999,448.93,155.21
Nepal,NPL,2000,449.01,158.28
Nepal,NPL,2001,449.19,161.72
Nepal,NPL,2002,449.51,165.61
Nepal,NPL,2003,449.92,169.83
Nepal,NPL,2004,450.34,174.33
Nepal,NPL,2005,450.73,178.96
Nepal,NPL,2006,451.2,183.83
Nepal,NPL,2007,451.88,188.97
Nepal,NPL,2008,452.67,194.27
Nepal,NPL,2009,453.47,199.7
Nepal,NPL,2010,454.22,205.18
Nepal,NPL,2011,454.99,210.77
Nepal,NPL,2012,455.94,216.41
Nepal,NPL,2013,456.99,221.96
Nepal,NPL,2014,458.06,227.47
Nepal,NPL,2015,459.11,232.91
Nepal,NPL,2016,460.9,238.86
Nepal,NPL,2017,462.8,245.1
Nepal,NPL,2018,464.31,251.27
Nepal,NPL,2019,466.06,257.74
Netherlands,NLD,1990,661.7,914.66
Netherlands,NLD,1991,662.05,927.85
Netherlands,NLD,1992,662.34,940.28
Netherlands,NLD,1993,662.54,952.44
Netherlands,NLD,1994,662.68,963.47
Netherlands,NLD,1995,662.73,975.52
Netherlands,NLD,1996,662.64,987.84
Netherlands,NLD,1997,662.4,998.58
Netherlands,NLD,1998,662.08,1008.88
Netherlands,NLD,1999,661.91,1017.73
Netherlands,NLD,2000,661.89,1026.34
Netherlands,NLD,2001,663.21,1040.69
Netherlands,NLD,2002,666.35,1057.46
Netherlands,NLD,2003,670.23,1075.94
Netherlands,NLD,2004,673.8,1097.11
Netherlands,NLD,2005,675.96,1118.46
Netherlands,NLD,2006,679.01,1146.25
Netherlands,NLD,2007,684.8,1179.53
Netherlands,NLD,2008,691.28,1214.23
Netherlands,NLD,2009,696.47,1248.04
Netherlands,NLD,2010,698.46,1276.79
Netherlands,NLD,2011,698.07,1304.08
Netherlands,NLD,2012,697.62,1332.14
Netherlands,NLD,2013,697.13,1359.32
Netherlands,NLD,2014,696.52,1387.96
Netherlands,NLD,2015,695.87,1416.35
Netherlands,NLD,2016,695.23,1444.15
Netherlands,NLD,2017,693.97,1474.16
Netherlands,NLD,2018,688.38,1494.34
Netherlands,NLD,2019,678,1504.79
New Zealand,NZL,1990,684.72,753.35
New Zealand,NZL,1991,683.96,771.5
New Zealand,NZL,1992,683.58,787.08
New Zealand,NZL,1993,683.54,800.69
New Zealand,NZL,1994,683.64,814.06
New Zealand,NZL,1995,683.91,828.43
New Zealand,NZL,1996,684.96,846.02
New Zealand,NZL,1997,687.15,865.69
New Zealand,NZL,1998,689.77,886.54
New Zealand,NZL,1999,691.99,906.86
New Zealand,NZL,2000,693.09,925.88
New Zealand,NZL,2001,693.09,944.09
New Zealand,NZL,2002,692.81,958.14
New Zealand,NZL,2003,692.39,968.49
New Zealand,NZL,2004,691.85,977.94
New Zealand,NZL,2005,691.24,989.99
New Zealand,NZL,2006,690.62,1006.47
New Zealand,NZL,2007,690.18,1024.57
New Zealand,NZL,2008,689.91,1042.43
New Zealand,NZL,2009,689.69,1061.83
New Zealand,NZL,2010,689.4,1084.58
New Zealand,NZL,2011,689.33,1111.13
New Zealand,NZL,2012,689.82,1138.85
New Zealand,NZL,2013,690.56,1166.32
New Zealand,NZL,2014,691.23,1193.9
New Zealand,NZL,2015,691.43,1221.41
New Zealand,NZL,2016,691.31,1252.86
New Zealand,NZL,2017,691.2,1286.17
New Zealand,NZL,2018,691.48,1317.2
New Zealand,NZL,2019,692.31,1348.43
Nicaragua,NIC,1990,568.87,176
Nicaragua,NIC,1991,569.83,181.07
Nicaragua,NIC,1992,570.75,186.12
Nicaragua,NIC,1993,571.59,191.41
Nicaragua,NIC,1994,572.35,196.74
Nicaragua,NIC,1995,572.68,199.86
Nicaragua,NIC,1996,572.74,200.85
Nicaragua,NIC,1997,572.92,202.67
Nicaragua,NIC,1998,573.19,204.46
Nicaragua,NIC,1999,573.49,206.63
Nicaragua,NIC,2000,573.65,210.04
Nicaragua,NIC,2001,573.76,213.69
Nicaragua,NIC,2002,573.93,217.51
Nicaragua,NIC,2003,574.24,221.31
Nicaragua,NIC,2004,574.65,224.95
Nicaragua,NIC,2005,575.07,228.35
Nicaragua,NIC,2006,575.98,232.41
Nicaragua,NIC,2007,577.47,237.21
Nicaragua,NIC,2008,579.21,241.87
Nicaragua,NIC,2009,580.91,246.47
Nicaragua,NIC,2010,582.17,251.07
Nicaragua,NIC,2011,583.11,256.17
Nicaragua,NIC,2012,584.03,261.79
Nicaragua,NIC,2013,585.01,267.82
Nicaragua,NIC,2014,586.07,274.18
Nicaragua,NIC,2015,587.24,280.73
Nicaragua,NIC,2016,589.91,288.76
Nicaragua,NIC,2017,592.33,297.23
Nicaragua,NIC,2018,593,305.1
Nicaragua,NIC,2019,593.11,312.67
Niger,NER,1990,502.05,101.15
Niger,NER,1991,499.9,101.03
Niger,NER,1992,497.8,100.94
Niger,NER,1993,495.94,100.99
Niger,NER,1994,494.18,100.66
Niger,NER,1995,492.67,100.42
Niger,NER,1996,491.23,99.91
Niger,NER,1997,489.76,99.5
Niger,NER,1998,488.6,99.42
Niger,NER,1999,487.56,98.87
Niger,NER,2000,486.91,98.64
Niger,NER,2001,486.75,98.16
Niger,NER,2002,487.04,97.98
Niger,NER,2003,487.83,98.39
Niger,NER,2004,488.57,98.19
Niger,NER,2005,489.29,98.37
Niger,NER,2006,490.31,98.25
Niger,NER,2007,491.91,98.65
Niger,NER,2008,493.87,99.53
Niger,NER,2009,495.51,99.74
Niger,NER,2010,496.71,100.36
Niger,NER,2011,497.53,100.34
Niger,NER,2012,498.41,101.01
Niger,NER,2013,499.17,101.77
Niger,NER,2014,499.87,101.92
Niger,NER,2015,500.57,102.75
Niger,NER,2016,501.19,102.79
Niger,NER,2017,502.09,103.75
Niger,NER,2018,503.99,104.75
Niger,NER,2019,507.73,105.69
Nigeria,NGA,1990,479.62,164.39
Nigeria,NGA,1991,479.55,162.98
Nigeria,NGA,1992,478.98,161.35
Nigeria,NGA,1993,478.03,159.49
Nigeria,NGA,1994,476.76,157.42
Nigeria,NGA,1995,475.27,155.15
Nigeria,NGA,1996,468.97,151.31
Nigeria,NGA,1997,456.19,145.66
Nigeria,NGA,1998,441.44,139.53
Nigeria,NGA,1999,429.14,134.22
Nigeria,NGA,2000,423.7,130.98
Nigeria,NGA,2001,423.41,129.16
Nigeria,NGA,2002,423.51,127.65
Nigeria,NGA,2003,423.91,126.29
Nigeria,NGA,2004,424.46,125.02
Nigeria,NGA,2005,425.01,123.85
Nigeria,NGA,2006,426.15,122.81
Nigeria,NGA,2007,428.11,122.3
Nigeria,NGA,2008,430.32,121.99
Nigeria,NGA,2009,432.16,121.66
Nigeria,NGA,2010,433.01,121.19
Nigeria,NGA,2011,433.06,120.46
Nigeria,NGA,2012,433.03,120.12
Nigeria,NGA,2013,432.96,119.92
Nigeria,NGA,2014,432.94,119.84
Nigeria,NGA,2015,433.06,119.9
Nigeria,NGA,2016,433.9,120.09
Nigeria,NGA,2017,435.4,121
Nigeria,NGA,2018,437.76,122.33
Nigeria,NGA,2019,441.43,124.08
Niue,NIU,1990,601.57,636.07
Niue,NIU,1991,600.17,630.43
Niue,NIU,1992,598.95,620.23
Niue,NIU,1993,597.87,609.68
Niue,NIU,1994,596.92,601.46
Niue,NIU,1995,596.06,597.88
Niue,NIU,1996,595.55,597.08
Niue,NIU,1997,595.45,597.36
Niue,NIU,1998,595.55,602.95
Niue,NIU,1999,595.55,612.94
Niue,NIU,2000,595.04,628.41
Niue,NIU,2001,594.14,646.81
Niue,NIU,2002,593.23,663.12
Niue,NIU,2003,592.47,679.2
Niue,NIU,2004,591.79,694.49
Niue,NIU,2005,591.14,708.48
Niue,NIU,2006,591.09,720.18
Niue,NIU,2007,591.77,727.86
Niue,NIU,2008,592.92,733.62
Niue,NIU,2009,593.97,736.94
Niue,NIU,2010,594.43,736.86
Niue,NIU,2011,594.62,736.52
Niue,NIU,2012,594.98,738.08
Niue,NIU,2013,595.52,740.59
Niue,NIU,2014,596.1,742.44
Niue,NIU,2015,596.71,741.46
Niue,NIU,2016,598.26,742.69
Niue,NIU,2017,599.88,746.34
Niue,NIU,2018,600.56,749.39
Niue,NIU,2019,601,751.29
North America (WB),,1990,795.56,1061.74
North America (WB),,1991,778.89,1057.76
North America (WB),,1992,765.18,1055.59
North America (WB),,1993,754.68,1057.46
North America (WB),,1994,747.67,1061.08
North America (WB),,1995,744.37,1072.06
North America (WB),,1996,746.77,1089.1
North America (WB),,1997,754.49,1112.31
North America (WB),,1998,764.26,1138.96
North America (WB),,1999,772.86,1160.63
North America (WB),,2000,777.07,1178.39
North America (WB),,2001,777.87,1188.92
North America (WB),,2002,778.37,1198.41
North America (WB),,2003,778.65,1208.47
North America (WB),,2004,778.72,1217.09
North America (WB),,2005,778.6,1230.57
North America (WB),,2006,778.46,1242.01
North America (WB),,2007,778.4,1254.06
North America (WB),,2008,778.35,1268.22
North America (WB),,2009,778.2,1280.58
North America (WB),,2010,777.88,1298.46
North America (WB),,2011,777.31,1313.89
North America (WB),,2012,776.61,1330.27
North America (WB),,2013,775.9,1349.68
North America (WB),,2014,775.21,1365.94
North America (WB),,2015,774.65,1387.54
North America (WB),,2016,774.49,1408.53
North America (WB),,2017,774.47,1435.49
North America (WB),,2018,774.13,1466.16
North America (WB),,2019,773.54,1491.16
North Korea,PRK,1990,647,312.39
North Korea,PRK,1991,645.37,318.09
North Korea,PRK,1992,643.62,323.62
North Korea,PRK,1993,641.79,329
North Korea,PRK,1994,639.88,334.6
North Korea,PRK,1995,638.12,333.73
North Korea,PRK,1996,636.08,329.94
North Korea,PRK,1997,633.42,330.26
North Korea,PRK,1998,630.58,331.75
North Korea,PRK,1999,627.81,334.67
North Korea,PRK,2000,625.74,338.15
North Korea,PRK,2001,623.97,342.1
North Korea,PRK,2002,621.96,346.37
North Korea,PRK,2003,620.09,354.99
North Korea,PRK,2004,618.64,368.49
North Korea,PRK,2005,618.14,382.52
North Korea,PRK,2006,619.1,398.4
North Korea,PRK,2007,621.27,415.43
North Korea,PRK,2008,623.97,432.79
North Korea,PRK,2009,626.38,450.71
North Korea,PRK,2010,627.85,468.17
North Korea,PRK,2011,628.48,486.59
North Korea,PRK,2012,628.94,505.47
North Korea,PRK,2013,629.37,524.37
North Korea,PRK,2014,629.77,544.43
North Korea,PRK,2015,630.2,564.98
North Korea,PRK,2016,631.91,588.88
North Korea,PRK,2017,633.44,613.04
North Korea,PRK,2018,633.44,635.02
North Korea,PRK,2019,633.01,657.07
North Macedonia,MKD,1990,706.23,487.04
North Macedonia,MKD,1991,706.25,490.6
North Macedonia,MKD,1992,706.63,495.5
North Macedonia,MKD,1993,707.38,501.74
North Macedonia,MKD,1994,708.39,509.84
North Macedonia,MKD,1995,709.6,517.98
North Macedonia,MKD,1996,711.13,523.44
North Macedonia,MKD,1997,712.91,513.99
North Macedonia,MKD,1998,714.54,504.25
North Macedonia,MKD,1999,716.23,535.29
North Macedonia,MKD,2000,717.8,573.62
North Macedonia,MKD,2001,719.12,580.56
North Macedonia,MKD,2002,720.48,584.18
North Macedonia,MKD,2003,721.78,593.6
North Macedonia,MKD,2004,723.14,607.33
North Macedonia,MKD,2005,724.51,624.12
North Macedonia,MKD,2006,726.77,639.85
North Macedonia,MKD,2007,730.25,657.17
North Macedonia,MKD,2008,733.94,674.46
North Macedonia,MKD,2009,737.2,693.14
North Macedonia,MKD,2010,739.2,712.2
North Macedonia,MKD,2011,740.03,728.12
North Macedonia,MKD,2012,740.44,745.31
North Macedonia,MKD,2013,740.82,763.29
North Macedonia,MKD,2014,741.53,782.79
North Macedonia,MKD,2015,742.35,800.74
North Macedonia,MKD,2016,744.96,816.34
North Macedonia,MKD,2017,747.44,835.92
North Macedonia,MKD,2018,747.77,852.65
North Macedonia,MKD,2019,747.35,868.91
Northern Ireland,,1990,624.87,750.07
Northern Ireland,,1991,624.28,762.01
Northern Ireland,,1992,623.84,773.24
Northern Ireland,,1993,623.5,783.94
Northern Ireland,,1994,623.08,795.51
Northern Ireland,,1995,622.73,810.23
Northern Ireland,,1996,622.52,825.36
Northern Ireland,,1997,622.47,838.35
Northern Ireland,,1998,622.58,849.44
Northern Ireland,,1999,622.45,860.54
Northern Ireland,,2000,622.06,874.73
Northern Ireland,,2001,621.45,890.51
Northern Ireland,,2002,620.72,905.21
Northern Ireland,,2003,620.07,918.1
Northern Ireland,,2004,619.26,932.75
Northern Ireland,,2005,618.49,950.97
Northern Ireland,,2006,618.02,970.54
Northern Ireland,,2007,617.77,988.57
Northern Ireland,,2008,617.77,1004.71
Northern Ireland,,2009,617.65,1021.5
Northern Ireland,,2010,617.34,1038.3
Northern Ireland,,2011,617.2,1054.61
Northern Ireland,,2012,617.38,1069.63
Northern Ireland,,2013,617.81,1083.14
Northern Ireland,,2014,618.01,1098.32
Northern Ireland,,2015,617.89,1114.18
Northern Ireland,,2016,617.55,1130.45
Northern Ireland,,2017,617.03,1148.4
Northern Ireland,,2018,616.49,1166.41
Northern Ireland,,2019,615.91,1183.36
Northern Mariana Islands,MNP,1990,587.1,104.33
Northern Mariana Islands,MNP,1991,587.53,105.6
Northern Mariana Islands,MNP,1992,588.12,109.01
Northern Mariana Islands,MNP,1993,588.74,113.39
Northern Mariana Islands,MNP,1994,589.27,117.38
Northern Mariana Islands,MNP,1995,589.63,119.76
Northern Mariana Islands,MNP,1996,590.15,119.08
Northern Mariana Islands,MNP,1997,591.05,115.79
Northern Mariana Islands,MNP,1998,592.05,111.02
Northern Mariana Islands,MNP,1999,592.83,107.03
Northern Mariana Islands,MNP,2000,593.16,106.8
Northern Mariana Islands,MNP,2001,593.28,111.63
Northern Mariana Islands,MNP,2002,593.54,121.11
Northern Mariana Islands,MNP,2003,593.82,132.65
Northern Mariana Islands,MNP,2004,593.93,144.35
Northern Mariana Islands,MNP,2005,593.94,156.57
Northern Mariana Islands,MNP,2006,594.34,168.68
Northern Mariana Islands,MNP,2007,595.24,180.86
Northern Mariana Islands,MNP,2008,596.17,193.82
Northern Mariana Islands,MNP,2009,596.69,209.62
Northern Mariana Islands,MNP,2010,596.89,230.37
Northern Mariana Islands,MNP,2011,597.39,252.67
Northern Mariana Islands,MNP,2012,598.24,274.03
Northern Mariana Islands,MNP,2013,598.79,293.6
Northern Mariana Islands,MNP,2014,598.63,314.1
Northern Mariana Islands,MNP,2015,598.37,339.5
Northern Mariana Islands,MNP,2016,599.82,366.43
Northern Mariana Islands,MNP,2017,602.15,392.63
Northern Mariana Islands,MNP,2018,603.91,418.53
Northern Mariana Islands,MNP,2019,604.89,448.82
Norway,NOR,1990,666.02,1201.93
Norway,NOR,1991,662.71,1209.09
Norway,NOR,1992,659.6,1214.78
Norway,NOR,1993,656.93,1219.47
Norway,NOR,1994,654.84,1222.41
Norway,NOR,1995,653.61,1226.9
Norway,NOR,1996,652.96,1235.53
Norway,NOR,1997,652.37,1243.14
Norway,NOR,1998,651.74,1250.64
Norway,NOR,1999,651.03,1254.97
Norway,NOR,2000,650.2,1256.51
Norway,NOR,2001,648.46,1260.94
Norway,NOR,2002,645.64,1261.23
Norway,NOR,2003,642.47,1261.44
Norway,NOR,2004,639.75,1263.09
Norway,NOR,2005,638.32,1266.1
Norway,NOR,2006,638.1,1274.11
Norway,NOR,2007,638.39,1278.73
Norway,NOR,2008,638.9,1280.98
Norway,NOR,2009,639.31,1281.05
Norway,NOR,2010,639.36,1278.84
Norway,NOR,2011,639.23,1278.29
Norway,NOR,2012,639.23,1276.12
Norway,NOR,2013,639.25,1275.25
Norway,NOR,2014,639.31,1276.66
Norway,NOR,2015,639.4,1281
Norway,NOR,2016,640.52,1291.33
Norway,NOR,2017,641.41,1303.6
Norway,NOR,2018,640.82,1316.27
Norway,NOR,2019,639.65,1329.48
OECD Countries,,1990,697.85,843.26
OECD Countries,,1991,691.87,852.11
OECD Countries,,1992,686.9,861.77
OECD Countries,,1993,683.17,872.74
OECD Countries,,1994,680.76,885.38
OECD Countries,,1995,679.85,901.52
OECD Countries,,1996,681.17,919.62
OECD Countries,,1997,684.49,940.2
OECD Countries,,1998,688.63,962.15
OECD Countries,,1999,692.38,984.06
OECD Countries,,2000,694.54,1006.94
OECD Countries,,2001,695.64,1028.67
OECD Countries,,2002,696.9,1050.06
OECD Countries,,2003,698.15,1071.08
OECD Countries,,2004,699.09,1093.07
OECD Countries,,2005,699.55,1118.29
OECD Countries,,2006,699.67,1143.41
OECD Countries,,2007,699.89,1168.52
OECD Countries,,2008,700.21,1193.8
OECD Countries,,2009,700.53,1219.62
OECD Countries,,2010,700.96,1248.53
OECD Countries,,2011,701.95,1277.64
OECD Countries,,2012,703.96,1308.5
OECD Countries,,2013,706.51,1340.4
OECD Countries,,2014,708.87,1372.2
OECD Countries,,2015,710.55,1404.69
OECD Countries,,2016,713.75,1441.1
OECD Countries,,2017,716.39,1478.87
OECD Countries,,2018,716.02,1511.36
OECD Countries,,2019,715.01,1541.13
Oman,OMN,1990,780.68,142.64
Oman,OMN,1991,781.15,143.6
Oman,OMN,1992,781.66,143.65
Oman,OMN,1993,782.16,144.3
Oman,OMN,1994,782.49,146.76
Oman,OMN,1995,782.58,150.08
Oman,OMN,1996,782.67,152.33
Oman,OMN,1997,783.01,153.19
Oman,OMN,1998,783.43,154.83
Oman,OMN,1999,783.7,158.84
Oman,OMN,2000,783.71,163.74
Oman,OMN,2001,783.58,166.93
Oman,OMN,2002,783.58,168.09
Oman,OMN,2003,783.59,170.51
Oman,OMN,2004,783.49,176.67
Oman,OMN,2005,783.19,183.41
Oman,OMN,2006,782.38,185.48
Oman,OMN,2007,781.46,183.19
Oman,OMN,2008,780.7,182.02
Oman,OMN,2009,780.21,182.13
Oman,OMN,2010,780.08,178.93
Oman,OMN,2011,780.17,169.08
Oman,OMN,2012,781.1,157.29
Oman,OMN,2013,782.22,152.4
Oman,OMN,2014,783.19,150.75
Oman,OMN,2015,784.11,148.61
Oman,OMN,2016,785.63,145.23
Oman,OMN,2017,787.7,143.96
Oman,OMN,2018,788.72,145.68
Oman,OMN,2019,789.51,147.17
Pakistan,PAK,1990,437.46,175.29
Pakistan,PAK,1991,435.67,172.32
Pakistan,PAK,1992,434.01,169.23
Pakistan,PAK,1993,432.55,165.85
Pakistan,PAK,1994,431.35,162.36
Pakistan,PAK,1995,430.47,158.81
Pakistan,PAK,1996,429.8,155.28
Pakistan,PAK,1997,429.18,151.84
Pakistan,PAK,1998,428.64,148.52
Pakistan,PAK,1999,428.18,145.44
Pakistan,PAK,2000,427.81,142.59
Pakistan,PAK,2001,427.39,139.94
Pakistan,PAK,2002,426.85,137.46
Pakistan,PAK,2003,426.34,135.18
Pakistan,PAK,2004,425.98,133.24
Pakistan,PAK,2005,425.88,131.62
Pakistan,PAK,2006,426.38,130.48
Pakistan,PAK,2007,427.5,129.89
Pakistan,PAK,2008,428.97,129.64
Pakistan,PAK,2009,430.48,129.72
Pakistan,PAK,2010,431.75,129.98
Pakistan,PAK,2011,432.89,130.48
Pakistan,PAK,2012,434.19,131.31
Pakistan,PAK,2013,435.57,132.32
Pakistan,PAK,2014,437.01,133.65
Pakistan,PAK,2015,438.41,135.23
Pakistan,PAK,2016,440.84,137.42
Pakistan,PAK,2017,443.14,139.91
Pakistan,PAK,2018,444.4,142.11
Pakistan,PAK,2019,445.65,144.45
Palau,PLW,1990,584.56,250.46
Palau,PLW,1991,584.29,252.39
Palau,PLW,1992,584,253.74
Palau,PLW,1993,583.75,254.33
Palau,PLW,1994,583.13,255.19
Palau,PLW,1995,582.48,256.2
Palau,PLW,1996,582.2,257.07
Palau,PLW,1997,582.04,257.72
Palau,PLW,1998,581.77,257.97
Palau,PLW,1999,581.07,258.61
Palau,PLW,2000,580.46,260.05
Palau,PLW,2001,580.43,262.48
Palau,PLW,2002,580.31,265.86
Palau,PLW,2003,579.86,270.05
Palau,PLW,2004,579.06,275.45
Palau,PLW,2005,578.62,282.52
Palau,PLW,2006,579.26,291.17
Palau,PLW,2007,580.13,301.2
Palau,PLW,2008,580.64,312.09
Palau,PLW,2009,580.69,323.43
Palau,PLW,2010,580.84,334.58
Palau,PLW,2011,581.8,343.93
Palau,PLW,2012,582.75,352.65
Palau,PLW,2013,583.22,361.33
Palau,PLW,2014,583.35,370.88
Palau,PLW,2015,583.72,380.83
Palau,PLW,2016,586.51,389.41
Palau,PLW,2017,589.42,399.33
Palau,PLW,2018,590.29,412.05
Palau,PLW,2019,590.38,429.42
Palestine,PSE,1990,755.92,246.59
Palestine,PSE,1991,755.52,238.88
Palestine,PSE,1992,755.13,232
Palestine,PSE,1993,754.87,225.95
Palestine,PSE,1994,754.7,220.8
Palestine,PSE,1995,754.65,216.47
Palestine,PSE,1996,754.7,212.78
Palestine,PSE,1997,754.77,209.6
Palestine,PSE,1998,754.88,207.28
Palestine,PSE,1999,754.93,205.53
Palestine,PSE,2000,754.88,204.25
Palestine,PSE,2001,754.42,203.22
Palestine,PSE,2002,753.47,202.23
Palestine,PSE,2003,752.42,201.9
Palestine,PSE,2004,751.59,201.93
Palestine,PSE,2005,751.34,202.46
Palestine,PSE,2006,751.81,203.48
Palestine,PSE,2007,752.78,204.77
Palestine,PSE,2008,753.97,206.98
Palestine,PSE,2009,755.24,209.45
Palestine,PSE,2010,756.38,212.15
Palestine,PSE,2011,757.77,215.08
Palestine,PSE,2012,759.71,218.29
Palestine,PSE,2013,761.73,222.92
Palestine,PSE,2014,763.76,227.29
Palestine,PSE,2015,765.56,230.82
Palestine,PSE,2016,767.94,233.88
Palestine,PSE,2017,770,236.03
Palestine,PSE,2018,770.95,239.26
Palestine,PSE,2019,771.82,242.98
Panama,PAN,1990,557.83,312.03
Panama,PAN,1991,559.38,321.05
Panama,PAN,1992,560.96,330.24
Panama,PAN,1993,562.51,338.76
Panama,PAN,1994,563.99,346.79
Panama,PAN,1995,565.34,354.75
Panama,PAN,1996,566.65,362.87
Panama,PAN,1997,568.02,371.19
Panama,PAN,1998,569.31,379.49
Panama,PAN,1999,570.41,388.28
Panama,PAN,2000,571.11,397.78
Panama,PAN,2001,571.4,407.32
Panama,PAN,2002,571.51,416.59
Panama,PAN,2003,571.54,425.32
Panama,PAN,2004,571.55,433.6
Panama,PAN,2005,571.63,441.69
Panama,PAN,2006,572.01,450.14
Panama,PAN,2007,572.68,459.72
Panama,PAN,2008,573.46,470.07
Panama,PAN,2009,574.2,480.56
Panama,PAN,2010,574.76,490.97
Panama,PAN,2011,575.28,501.8
Panama,PAN,2012,575.91,513.48
Panama,PAN,2013,576.64,525.13
Panama,PAN,2014,577.44,536.84
Panama,PAN,2015,578.33,548.14
Panama,PAN,2016,581,558.71
Panama,PAN,2017,583.61,569.46
Panama,PAN,2018,584.43,582.47
Panama,PAN,2019,584.76,597.82
Papua New Guinea,PNG,1990,583.42,140.64
Papua New Guinea,PNG,1991,581.97,141.82
Papua New Guinea,PNG,1992,580.81,143.19
Papua New Guinea,PNG,1993,579.76,144.55
Papua New Guinea,PNG,1994,578.91,145.85
Papua New Guinea,PNG,1995,578.33,147.08
Papua New Guinea,PNG,1996,577.67,147.6
Papua New Guinea,PNG,1997,577.09,148.51
Papua New Guinea,PNG,1998,576.47,149.25
Papua New Guinea,PNG,1999,575.82,149.8
Papua New Guinea,PNG,2000,575.15,150.15
Papua New Guinea,PNG,2001,573.67,149.21
Papua New Guinea,PNG,2002,571.96,148.87
Papua New Guinea,PNG,2003,570.07,148.41
Papua New Guinea,PNG,2004,568.46,147.86
Papua New Guinea,PNG,2005,567.61,147.3
Papua New Guinea,PNG,2006,566.99,145.52
Papua New Guinea,PNG,2007,566.88,145.16
Papua New Guinea,PNG,2008,566.84,144.91
Papua New Guinea,PNG,2009,566.85,144.64
Papua New Guinea,PNG,2010,566.85,144.25
Papua New Guinea,PNG,2011,566.77,142.65
Papua New Guinea,PNG,2012,567.23,142.96
Papua New Guinea,PNG,2013,567.84,143.55
Papua New Guinea,PNG,2014,568.48,144.26
Papua New Guinea,PNG,2015,569.06,144.95
Papua New Guinea,PNG,2016,570.97,145.18
Papua New Guinea,PNG,2017,572.74,147.28
Papua New Guinea,PNG,2018,572.45,149
Papua New Guinea,PNG,2019,571.15,150.44
Paraguay,PRY,1990,677.98,324.22
Paraguay,PRY,1991,678.92,328.48
Paraguay,PRY,1992,679.74,333.24
Paraguay,PRY,1993,680.38,337.72
Paraguay,PRY,1994,680.82,342.05
Paraguay,PRY,1995,681.07,346.23
Paraguay,PRY,1996,681.2,349.8
Paraguay,PRY,1997,681.32,353.26
Paraguay,PRY,1998,681.42,357.38
Paraguay,PRY,1999,681.53,361.88
Paraguay,PRY,2000,681.61,366.93
Paraguay,PRY,2001,681.54,372.89
Paraguay,PRY,2002,681.32,379.37
Paraguay,PRY,2003,681.1,386.1
Paraguay,PRY,2004,681.03,392.23
Paraguay,PRY,2005,681.2,398
Paraguay,PRY,2006,681.83,404.51
Paraguay,PRY,2007,682.97,411.84
Paraguay,PRY,2008,684.36,420.37
Paraguay,PRY,2009,685.78,428.56
Paraguay,PRY,2010,687.01,435.68
Paraguay,PRY,2011,688.2,443.18
Paraguay,PRY,2012,689.62,450.97
Paraguay,PRY,2013,691.18,459.07
Paraguay,PRY,2014,692.72,467.15
Paraguay,PRY,2015,694.19,475.59
Paraguay,PRY,2016,697.02,485.77
Paraguay,PRY,2017,699.68,495.66
Paraguay,PRY,2018,701.07,505.82
Paraguay,PRY,2019,702.45,516.27
Peru,PER,1990,514.5,240.92
Peru,PER,1991,514.92,245.12
Peru,PER,1992,515.43,250.05
Peru,PER,1993,516.05,254.91
Peru,PER,1994,516.73,260.03
Peru,PER,1995,517.4,265.08
Peru,PER,1996,518.64,270.77
Peru,PER,1997,520.73,277.6
Peru,PER,1998,523.16,284.79
Peru,PER,1999,525.46,292.46
