Entity,Code,Year,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 70+ years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 50-69 years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 15-49 years (Number)
North America (WB),,2006,119450,3222,269
North America (WB),,2007,121987,3347,269
North America (WB),,2008,124694,3493,268
North America (WB),,2009,126802,3626,268
North America (WB),,2010,129942,3756,264
North America (WB),,2011,133093,3886,260
North America (WB),,2012,135825,4072,256
North America (WB),,2013,138631,4225,250
North America (WB),,2014,140932,4376,246
North America (WB),,2015,144052,4545,243
North America (WB),,2016,146895,4703,242
North America (WB),,2017,149713,4733,239
North America (WB),,2018,153256,4792,237
North America (WB),,2019,155890,4880,233
North Korea,PRK,1990,1569,329,15
North Korea,PRK,1991,1622,342,15
North Korea,PRK,1992,1674,355,15
North Korea,PRK,1993,1727,368,15
North Korea,PRK,1994,1781,382,14
North Korea,PRK,1995,1764,394,14
North Korea,PRK,1996,1698,407,13
North Korea,PRK,1997,1666,419,13
North Korea,PRK,1998,1646,429,14
North Korea,PRK,1999,1643,439,14
North Korea,PRK,2000,1656,448,15
North Korea,PRK,2001,1681,458,15
North Korea,PRK,2002,1709,468,16
North Korea,PRK,2003,1781,478,16
North Korea,PRK,2004,1902,486,17
North Korea,PRK,2005,2031,494,18
North Korea,PRK,2006,2177,499,18
North Korea,PRK,2007,2328,500,19
North Korea,PRK,2008,2484,498,20
North Korea,PRK,2009,2638,497,20
North Korea,PRK,2010,2795,495,21
North Korea,PRK,2011,2961,497,22
North Korea,PRK,2012,3138,497,23
North Korea,PRK,2013,3318,493,23
North Korea,PRK,2014,3516,489,24
North Korea,PRK,2015,3720,483,24
North Korea,PRK,2016,3960,487,25
North Korea,PRK,2017,4198,497,25
North Korea,PRK,2018,4425,515,24
North Korea,PRK,2019,4648,536,24
North Macedonia,MKD,1990,231,20,1
North Macedonia,MKD,1991,231,21,1
North Macedonia,MKD,1992,232,22,1
North Macedonia,MKD,1993,231,23,1
North Macedonia,MKD,1994,230,23,1
North Macedonia,MKD,1995,231,23,1
North Macedonia,MKD,1996,230,24,1
North Macedonia,MKD,1997,229,24,1
North Macedonia,MKD,1998,228,25,1
North Macedonia,MKD,1999,229,25,1
North Macedonia,MKD,2000,233,25,1
North Macedonia,MKD,2001,235,26,1
North Macedonia,MKD,2002,236,26,1
North Macedonia,MKD,2003,238,26,1
North Macedonia,MKD,2004,242,26,1
North Macedonia,MKD,2005,249,27,1
North Macedonia,MKD,2006,257,27,1
North Macedonia,MKD,2007,267,27,1
North Macedonia,MKD,2008,276,28,1
North Macedonia,MKD,2009,286,28,1
North Macedonia,MKD,2010,297,29,1
North Macedonia,MKD,2011,306,29,1
North Macedonia,MKD,2012,319,30,1
North Macedonia,MKD,2013,329,30,1
North Macedonia,MKD,2014,341,32,1
North Macedonia,MKD,2015,353,33,1
North Macedonia,MKD,2016,364,34,1
North Macedonia,MKD,2017,377,35,1
North Macedonia,MKD,2018,389,36,1
North Macedonia,MKD,2019,399,36,1
Northern Ireland,,1990,316,18,1
Northern Ireland,,1991,328,17,1
Northern Ireland,,1992,339,17,1
Northern Ireland,,1993,353,17,1
Northern Ireland,,1994,364,17,1
Northern Ireland,,1995,380,17,1
Northern Ireland,,1996,394,17,1
Northern Ireland,,1997,407,17,1
Northern Ireland,,1998,422,18,1
Northern Ireland,,1999,437,18,1
Northern Ireland,,2000,452,18,1
Northern Ireland,,2001,465,18,1
Northern Ireland,,2002,480,19,1
Northern Ireland,,2003,491,19,1
Northern Ireland,,2004,505,19,1
Northern Ireland,,2005,526,20,1
Northern Ireland,,2006,550,20,1
Northern Ireland,,2007,573,20,1
Northern Ireland,,2008,593,21,1
Northern Ireland,,2009,612,21,1
Northern Ireland,,2010,635,22,1
Northern Ireland,,2011,659,22,1
Northern Ireland,,2012,678,23,1
Northern Ireland,,2013,687,23,1
Northern Ireland,,2014,697,23,1
Northern Ireland,,2015,713,24,1
Northern Ireland,,2016,732,24,1
Northern Ireland,,2017,753,24,1
Northern Ireland,,2018,772,25,1
Northern Ireland,,2019,788,25,1
Northern Mariana Islands,MNP,1990,1,0,0
Northern Mariana Islands,MNP,1991,1,0,0
Northern Mariana Islands,MNP,1992,1,0,0
Northern Mariana Islands,MNP,1993,1,0,0
Northern Mariana Islands,MNP,1994,1,0,0
Northern Mariana Islands,MNP,1995,1,0,0
Northern Mariana Islands,MNP,1996,1,0,0
Northern Mariana Islands,MNP,1997,2,0,0
Northern Mariana Islands,MNP,1998,2,0,0
Northern Mariana Islands,MNP,1999,2,0,0
Northern Mariana Islands,MNP,2000,2,0,0
Northern Mariana Islands,MNP,2001,2,0,0
Northern Mariana Islands,MNP,2002,2,0,0
Northern Mariana Islands,MNP,2003,2,0,0
Northern Mariana Islands,MNP,2004,2,0,0
Northern Mariana Islands,MNP,2005,2,0,0
Northern Mariana Islands,MNP,2006,3,0,0
Northern Mariana Islands,MNP,2007,3,0,0
Northern Mariana Islands,MNP,2008,3,1,0
Northern Mariana Islands,MNP,2009,3,1,0
Northern Mariana Islands,MNP,2010,3,1,0
Northern Mariana Islands,MNP,2011,3,1,0
Northern Mariana Islands,MNP,2012,3,1,0
Northern Mariana Islands,MNP,2013,4,1,0
Northern Mariana Islands,MNP,2014,4,1,0
Northern Mariana Islands,MNP,2015,4,1,0
Northern Mariana Islands,MNP,2016,4,1,0
Northern Mariana Islands,MNP,2017,4,1,0
Northern Mariana Islands,MNP,2018,4,1,0
Northern Mariana Islands,MNP,2019,4,1,0
Norway,NOR,1990,1644,60,2
Norway,NOR,1991,1686,59,2
Norway,NOR,1992,1732,58,2
Norway,NOR,1993,1776,57,2
Norway,NOR,1994,1806,56,3
Norway,NOR,1995,1836,55,3
Norway,NOR,1996,1865,55,3
Norway,NOR,1997,1884,56,3
Norway,NOR,1998,1902,58,3
Norway,NOR,1999,1916,59,3
Norway,NOR,2000,1934,60,3
Norway,NOR,2001,1968,60,3
Norway,NOR,2002,1997,60,3
Norway,NOR,2003,2020,61,3
Norway,NOR,2004,2047,62,3
Norway,NOR,2005,2080,64,3
Norway,NOR,2006,2127,66,3
Norway,NOR,2007,2174,68,3
Norway,NOR,2008,2213,70,3
Norway,NOR,2009,2247,73,3
Norway,NOR,2010,2277,75,3
Norway,NOR,2011,2328,78,3
Norway,NOR,2012,2358,81,3
Norway,NOR,2013,2386,85,3
Norway,NOR,2014,2408,86,3
Norway,NOR,2015,2436,86,3
Norway,NOR,2016,2486,87,3
Norway,NOR,2017,2527,86,3
Norway,NOR,2018,2555,84,3
Norway,NOR,2019,2552,78,3
OECD Countries,,1990,254009,13111,557
OECD Countries,,1991,266998,13369,563
OECD Countries,,1992,279934,13573,585
OECD Countries,,1993,293319,13797,608
OECD Countries,,1994,305625,13979,627
OECD Countries,,1995,318016,14148,651
OECD Countries,,1996,327888,14268,672
OECD Countries,,1997,336275,14386,678
OECD Countries,,1998,344909,14510,684
OECD Countries,,1999,354034,14632,692
OECD Countries,,2000,364075,14748,703
OECD Countries,,2001,376145,14924,714
OECD Countries,,2002,389839,15158,726
OECD Countries,,2003,403720,15445,739
OECD Countries,,2004,416533,15646,747
OECD Countries,,2005,432840,15904,758
OECD Countries,,2006,448503,16143,764
OECD Countries,,2007,465727,16498,771
OECD Countries,,2008,484004,16897,777
OECD Countries,,2009,501549,17317,784
OECD Countries,,2010,521511,17607,786
OECD Countries,,2011,541331,17837,785
OECD Countries,,2012,559463,18320,784
OECD Countries,,2013,576233,18813,782
OECD Countries,,2014,592438,19255,778
OECD Countries,,2015,612447,19829,776
OECD Countries,,2016,630367,20265,776
OECD Countries,,2017,648119,20276,774
OECD Countries,,2018,667077,20293,771
OECD Countries,,2019,683658,20333,766
Oman,OMN,1990,63,11,1
Oman,OMN,1991,65,12,1
Oman,OMN,1992,67,12,1
Oman,OMN,1993,69,12,1
Oman,OMN,1994,71,13,1
Oman,OMN,1995,74,13,1
Oman,OMN,1996,77,13,1
Oman,OMN,1997,80,13,1
Oman,OMN,1998,82,13,1
Oman,OMN,1999,85,13,1
Oman,OMN,2000,89,13,1
Oman,OMN,2001,92,13,1
Oman,OMN,2002,95,14,1
Oman,OMN,2003,98,14,1
Oman,OMN,2004,101,14,1
Oman,OMN,2005,105,15,1
Oman,OMN,2006,109,15,1
Oman,OMN,2007,113,16,1
Oman,OMN,2008,118,16,1
Oman,OMN,2009,125,17,1
Oman,OMN,2010,129,17,1
Oman,OMN,2011,131,19,1
Oman,OMN,2012,134,21,2
Oman,OMN,2013,139,22,2
Oman,OMN,2014,140,22,2
Oman,OMN,2015,140,24,2
Oman,OMN,2016,139,25,2
Oman,OMN,2017,136,26,2
Oman,OMN,2018,134,26,2
Oman,OMN,2019,134,26,2
Pakistan,PAK,1990,6384,514,30
Pakistan,PAK,1991,6496,524,31
Pakistan,PAK,1992,6578,535,32
Pakistan,PAK,1993,6589,544,32
Pakistan,PAK,1994,6621,557,33
Pakistan,PAK,1995,6702,575,34
Pakistan,PAK,1996,6737,590,36
Pakistan,PAK,1997,6737,602,37
Pakistan,PAK,1998,6720,613,38
Pakistan,PAK,1999,6732,625,39
Pakistan,PAK,2000,6793,644,41
Pakistan,PAK,2001,6838,662,42
Pakistan,PAK,2002,6846,678,43
Pakistan,PAK,2003,6846,693,45
Pakistan,PAK,2004,6867,706,46
Pakistan,PAK,2005,6920,723,48
Pakistan,PAK,2006,6988,740,49
Pakistan,PAK,2007,7060,759,51
Pakistan,PAK,2008,7164,778,53
Pakistan,PAK,2009,7273,796,54
Pakistan,PAK,2010,7416,817,55
Pakistan,PAK,2011,7556,843,57
Pakistan,PAK,2012,7734,871,59
Pakistan,PAK,2013,7959,899,62
Pakistan,PAK,2014,8213,931,64
Pakistan,PAK,2015,8462,959,66
Pakistan,PAK,2016,8757,995,69
Pakistan,PAK,2017,9070,1030,71
Pakistan,PAK,2018,9419,1072,73
Pakistan,PAK,2019,9770,1113,76
Palau,PLW,1990,1,0,0
Palau,PLW,1991,1,0,0
Palau,PLW,1992,1,0,0
Palau,PLW,1993,1,0,0
Palau,PLW,1994,1,0,0
Palau,PLW,1995,1,0,0
Palau,PLW,1996,1,0,0
Palau,PLW,1997,1,0,0
Palau,PLW,1998,1,0,0
Palau,PLW,1999,1,0,0
Palau,PLW,2000,1,0,0
Palau,PLW,2001,1,0,0
Palau,PLW,2002,1,0,0
Palau,PLW,2003,1,0,0
Palau,PLW,2004,1,0,0
Palau,PLW,2005,1,0,0
Palau,PLW,2006,1,0,0
Palau,PLW,2007,1,0,0
Palau,PLW,2008,1,0,0
Palau,PLW,2009,1,0,0
Palau,PLW,2010,1,0,0
Palau,PLW,2011,1,0,0
Palau,PLW,2012,1,0,0
Palau,PLW,2013,1,0,0
Palau,PLW,2014,1,0,0
Palau,PLW,2015,1,0,0
Palau,PLW,2016,1,0,0
Palau,PLW,2017,1,0,0
Palau,PLW,2018,2,0,0
Palau,PLW,2019,2,0,0
Palestine,PSE,1990,150,14,1
Palestine,PSE,1991,148,15,1
Palestine,PSE,1992,147,15,1
Palestine,PSE,1993,146,15,1
Palestine,PSE,1994,146,16,1
Palestine,PSE,1995,146,16,1
Palestine,PSE,1996,147,16,1
Palestine,PSE,1997,149,17,1
Palestine,PSE,1998,150,17,1
Palestine,PSE,1999,153,17,1
Palestine,PSE,2000,156,18,1
Palestine,PSE,2001,159,18,1
Palestine,PSE,2002,163,18,1
Palestine,PSE,2003,167,19,1
Palestine,PSE,2004,172,19,1
Palestine,PSE,2005,178,20,1
Palestine,PSE,2006,185,20,1
Palestine,PSE,2007,192,21,1
Palestine,PSE,2008,201,21,1
Palestine,PSE,2009,209,22,1
Palestine,PSE,2010,217,23,1
Palestine,PSE,2011,226,24,2
Palestine,PSE,2012,235,25,2
Palestine,PSE,2013,244,26,2
Palestine,PSE,2014,257,28,2
Palestine,PSE,2015,268,28,2
Palestine,PSE,2016,277,30,2
Palestine,PSE,2017,282,32,2
Palestine,PSE,2018,285,33,2
Palestine,PSE,2019,289,35,2
Panama,PAN,1990,272,19,1
Panama,PAN,1991,287,19,1
Panama,PAN,1992,308,20,1
Panama,PAN,1993,328,20,1
Panama,PAN,1994,346,21,1
Panama,PAN,1995,363,21,1
Panama,PAN,1996,380,22,1
Panama,PAN,1997,400,23,1
Panama,PAN,1998,418,24,1
Panama,PAN,1999,435,25,1
Panama,PAN,2000,455,26,1
Panama,PAN,2001,479,27,1
Panama,PAN,2002,505,28,1
Panama,PAN,2003,531,30,2
Panama,PAN,2004,555,31,2
Panama,PAN,2005,578,32,2
Panama,PAN,2006,598,33,2
Panama,PAN,2007,619,34,2
Panama,PAN,2008,643,36,2
Panama,PAN,2009,671,37,2
Panama,PAN,2010,702,38,2
Panama,PAN,2011,727,40,2
Panama,PAN,2012,758,41,2
Panama,PAN,2013,794,43,2
Panama,PAN,2014,824,45,2
Panama,PAN,2015,855,46,2
Panama,PAN,2016,890,48,2
Panama,PAN,2017,927,49,2
Panama,PAN,2018,960,51,2
Panama,PAN,2019,999,52,2
Papua New Guinea,PNG,1990,114,31,2
Papua New Guinea,PNG,1991,120,31,2
Papua New Guinea,PNG,1992,127,31,2
Papua New Guinea,PNG,1993,135,31,2
Papua New Guinea,PNG,1994,143,31,2
Papua New Guinea,PNG,1995,151,31,2
Papua New Guinea,PNG,1996,160,31,2
Papua New Guinea,PNG,1997,169,31,2
Papua New Guinea,PNG,1998,177,32,2
Papua New Guinea,PNG,1999,186,32,2
Papua New Guinea,PNG,2000,195,32,2
Papua New Guinea,PNG,2001,203,32,2
Papua New Guinea,PNG,2002,211,33,2
Papua New Guinea,PNG,2003,219,34,2
Papua New Guinea,PNG,2004,226,35,2
Papua New Guinea,PNG,2005,234,36,2
Papua New Guinea,PNG,2006,239,37,3
Papua New Guinea,PNG,2007,245,39,3
Papua New Guinea,PNG,2008,252,41,3
Papua New Guinea,PNG,2009,258,42,3
Papua New Guinea,PNG,2010,266,44,3
Papua New Guinea,PNG,2011,267,47,3
Papua New Guinea,PNG,2012,272,50,3
Papua New Guinea,PNG,2013,279,52,4
Papua New Guinea,PNG,2014,286,54,4
Papua New Guinea,PNG,2015,295,56,4
Papua New Guinea,PNG,2016,297,58,4
Papua New Guinea,PNG,2017,308,60,4
Papua New Guinea,PNG,2018,319,63,4
Papua New Guinea,PNG,2019,331,67,4
Paraguay,PRY,1990,397,31,1
Paraguay,PRY,1991,409,32,1
Paraguay,PRY,1992,432,33,1
Paraguay,PRY,1993,455,34,2
Paraguay,PRY,1994,475,35,2
Paraguay,PRY,1995,503,37,2
Paraguay,PRY,1996,532,38,2
Paraguay,PRY,1997,549,39,2
Paraguay,PRY,1998,570,40,2
Paraguay,PRY,1999,592,41,2
Paraguay,PRY,2000,616,42,2
Paraguay,PRY,2001,637,43,2
Paraguay,PRY,2002,663,44,2
Paraguay,PRY,2003,694,45,2
Paraguay,PRY,2004,728,47,2
Paraguay,PRY,2005,754,49,2
Paraguay,PRY,2006,782,51,2
Paraguay,PRY,2007,804,53,3
Paraguay,PRY,2008,833,55,3
Paraguay,PRY,2009,873,57,3
Paraguay,PRY,2010,910,59,3
Paraguay,PRY,2011,936,61,3
Paraguay,PRY,2012,964,63,3
Paraguay,PRY,2013,1001,66,3
Paraguay,PRY,2014,1026,68,3
Paraguay,PRY,2015,1056,70,3
Paraguay,PRY,2016,1093,74,3
Paraguay,PRY,2017,1121,77,3
Paraguay,PRY,2018,1148,80,3
Paraguay,PRY,2019,1174,84,3
Peru,PER,1990,1867,140,7
Peru,PER,1991,1895,143,7
Peru,PER,1992,2002,149,8
Peru,PER,1993,2085,154,8
Peru,PER,1994,2163,159,8
Peru,PER,1995,2255,164,8
Peru,PER,1996,2320,168,8
Peru,PER,1997,2425,175,9
Peru,PER,1998,2534,181,9
Peru,PER,1999,2607,187,10
Peru,PER,2000,2712,194,10
Peru,PER,2001,2805,198,10
Peru,PER,2002,2940,203,11
Peru,PER,2003,3100,209,11
Peru,PER,2004,3239,213,11
Peru,PER,2005,3393,219,12
Peru,PER,2006,3556,225,12
Peru,PER,2007,3753,230,12
Peru,PER,2008,3991,238,13
Peru,PER,2009,4305,252,13
Peru,PER,2010,4548,261,14
Peru,PER,2011,4753,269,14
Peru,PER,2012,4972,277,14
Peru,PER,2013,5182,287,15
Peru,PER,2014,5389,297,15
Peru,PER,2015,5614,308,16
Peru,PER,2016,5914,319,16
Peru,PER,2017,6236,331,16
Peru,PER,2018,6517,341,17
Peru,PER,2019,6777,350,17
Philippines,PHL,1990,3453,575,23
Philippines,PHL,1991,3647,595,24
Philippines,PHL,1992,3889,621,25
Philippines,PHL,1993,4127,643,26
Philippines,PHL,1994,4372,664,28
Philippines,PHL,1995,4610,685,29
Philippines,PHL,1996,4799,703,30
Philippines,PHL,1997,4905,714,31
Philippines,PHL,1998,4925,715,32
Philippines,PHL,1999,4850,699,32
Philippines,PHL,2000,4870,695,32
Philippines,PHL,2001,4937,699,32
Philippines,PHL,2002,5012,707,33
Philippines,PHL,2003,5065,713,33
Philippines,PHL,2004,5179,727,34
Philippines,PHL,2005,5362,746,35
Philippines,PHL,2006,5546,766,35
Philippines,PHL,2007,5737,786,36
Philippines,PHL,2008,5988,816,37
Philippines,PHL,2009,6209,846,38
Philippines,PHL,2010,6451,879,39
Philippines,PHL,2011,6715,916,41
Philippines,PHL,2012,6991,959,42
Philippines,PHL,2013,7267,1011,43
Philippines,PHL,2014,7511,1057,44
Philippines,PHL,2015,7786,1109,45
Philippines,PHL,2016,8094,1158,47
Philippines,PHL,2017,8431,1213,48
Philippines,PHL,2018,8752,1256,48
Philippines,PHL,2019,9115,1309,49
Poland,POL,1990,7888,543,14
Poland,POL,1991,8087,558,15
Poland,POL,1992,8264,561,16
Poland,POL,1993,8413,562,18
Poland,POL,1994,8590,566,19
Poland,POL,1995,8761,569,21
Poland,POL,1996,8864,572,22
Poland,POL,1997,9005,578,23
Poland,POL,1998,9125,578,23
Poland,POL,1999,9345,576,23
Poland,POL,2000,9539,568,23
Poland,POL,2001,9672,561,24
Poland,POL,2002,9794,554,23
Poland,POL,2003,9892,550,23
Poland,POL,2004,10079,547,23
Poland,POL,2005,10366,546,23
Poland,POL,2006,10655,549,22
Poland,POL,2007,11001,555,21
Poland,POL,2008,11395,562,20
Poland,POL,2009,11907,572,19
Poland,POL,2010,12484,580,19
Poland,POL,2011,13112,602,18
Poland,POL,2012,13760,636,18
Poland,POL,2013,14333,671,18
Poland,POL,2014,14907,704,18
Poland,POL,2015,15603,744,18
Poland,POL,2016,16116,765,18
Poland,POL,2017,16613,775,19
Poland,POL,2018,17147,779,19
Poland,POL,2019,17667,782,19
Portugal,PRT,1990,1886,131,5
Portugal,PRT,1991,1964,133,5
Portugal,PRT,1992,2033,134,5
Portugal,PRT,1993,2119,136,5
Portugal,PRT,1994,2192,136,6
Portugal,PRT,1995,2294,137,6
Portugal,PRT,1996,2411,139,6
Portugal,PRT,1997,2519,140,6
Portugal,PRT,1998,2638,142,6
Portugal,PRT,1999,2752,144,6
Portugal,PRT,2000,2864,146,6
Portugal,PRT,2001,3005,147,6
Portugal,PRT,2002,3145,148,6
Portugal,PRT,2003,3275,149,6
Portugal,PRT,2004,3383,150,6
Portugal,PRT,2005,3539,151,6
Portugal,PRT,2006,3727,151,6
Portugal,PRT,2007,3932,152,7
Portugal,PRT,2008,4120,153,7
Portugal,PRT,2009,4311,155,7
Portugal,PRT,2010,4510,158,7
Portugal,PRT,2011,4730,161,7
Portugal,PRT,2012,4947,165,7
Portugal,PRT,2013,5150,168,7
Portugal,PRT,2014,5364,172,7
Portugal,PRT,2015,5582,174,7
Portugal,PRT,2016,5826,176,7
Portugal,PRT,2017,6040,178,7
Portugal,PRT,2018,6226,179,7
Portugal,PRT,2019,6416,179,7
Puerto Rico,PRI,1990,610,44,2
Puerto Rico,PRI,1991,643,44,2
Puerto Rico,PRI,1992,679,45,2
Puerto Rico,PRI,1993,719,46,2
Puerto Rico,PRI,1994,756,47,2
Puerto Rico,PRI,1995,795,48,2
Puerto Rico,PRI,1996,831,49,2
Puerto Rico,PRI,1997,863,50,2
Puerto Rico,PRI,1998,910,52,2
Puerto Rico,PRI,1999,948,53,2
Puerto Rico,PRI,2000,989,54,2
Puerto Rico,PRI,2001,1037,56,2
Puerto Rico,PRI,2002,1079,57,2
Puerto Rico,PRI,2003,1131,59,2
Puerto Rico,PRI,2004,1180,60,2
Puerto Rico,PRI,2005,1218,62,2
Puerto Rico,PRI,2006,1254,63,2
Puerto Rico,PRI,2007,1304,65,2
Puerto Rico,PRI,2008,1350,66,2
Puerto Rico,PRI,2009,1394,68,2
Puerto Rico,PRI,2010,1432,69,2
Puerto Rico,PRI,2011,1495,72,2
Puerto Rico,PRI,2012,1531,73,2
Puerto Rico,PRI,2013,1593,75,2
Puerto Rico,PRI,2014,1636,77,2
Puerto Rico,PRI,2015,1670,77,2
Puerto Rico,PRI,2016,1746,78,2
Puerto Rico,PRI,2017,1814,78,2
Puerto Rico,PRI,2018,1885,78,2
Puerto Rico,PRI,2019,1947,77,2
Qatar,QAT,1990,6,2,0
Qatar,QAT,1991,6,2,0
Qatar,QAT,1992,6,2,0
Qatar,QAT,1993,6,2,0
Qatar,QAT,1994,6,2,0
Qatar,QAT,1995,6,2,0
Qatar,QAT,1996,7,2,0
Qatar,QAT,1997,7,2,0
Qatar,QAT,1998,7,3,0
Qatar,QAT,1999,7,3,0
Qatar,QAT,2000,7,3,0
Qatar,QAT,2001,8,3,1
Qatar,QAT,2002,8,3,1
Qatar,QAT,2003,9,4,1
Qatar,QAT,2004,10,4,1
Qatar,QAT,2005,10,4,1
Qatar,QAT,2006,11,4,1
Qatar,QAT,2007,11,5,1
Qatar,QAT,2008,12,5,1
Qatar,QAT,2009,12,6,1
Qatar,QAT,2010,13,6,1
Qatar,QAT,2011,14,7,1
Qatar,QAT,2012,14,8,1
Qatar,QAT,2013,15,9,2
Qatar,QAT,2014,16,10,2
Qatar,QAT,2015,17,11,2
Qatar,QAT,2016,18,12,2
Qatar,QAT,2017,19,13,2
Qatar,QAT,2018,21,15,2
Qatar,QAT,2019,23,16,2
Region of the Americas (WHO),,1990,113439,6188,301
Region of the Americas (WHO),,1991,120480,6367,310
Region of the Americas (WHO),,1992,127254,6519,325
Region of the Americas (WHO),,1993,134238,6693,339
Region of the Americas (WHO),,1994,140265,6834,353
Region of the Americas (WHO),,1995,146191,6975,368
Region of the Americas (WHO),,1996,150486,7087,385
Region of the Americas (WHO),,1997,153009,7167,397
Region of the Americas (WHO),,1998,155462,7243,410
Region of the Americas (WHO),,1999,158175,7339,426
Region of the Americas (WHO),,2000,162165,7471,441
Region of the Americas (WHO),,2001,167624,7653,456
Region of the Americas (WHO),,2002,173856,7903,472
Region of the Americas (WHO),,2003,180336,8186,488
Region of the Americas (WHO),,2004,186408,8470,500
Region of the Americas (WHO),,2005,193267,8770,512
Region of the Americas (WHO),,2006,199432,9079,521
Region of the Americas (WHO),,2007,205748,9446,528
Region of the Americas (WHO),,2008,212381,9847,534
Region of the Americas (WHO),,2009,218694,10247,541
Region of the Americas (WHO),,2010,226038,10614,543
Region of the Americas (WHO),,2011,233125,10955,545
Region of the Americas (WHO),,2012,239746,11324,546
Region of the Americas (WHO),,2013,246662,11657,546
Region of the Americas (WHO),,2014,252902,11999,547
Region of the Americas (WHO),,2015,260162,12404,548
Region of the Americas (WHO),,2016,268138,12904,552
Region of the Americas (WHO),,2017,276222,13245,553
Region of the Americas (WHO),,2018,284469,13569,555
Region of the Americas (WHO),,2019,291791,13924,556
Romania,ROU,1990,3400,299,10
Romania,ROU,1991,3518,308,10
Romania,ROU,1992,3637,314,10
Romania,ROU,1993,3721,316,11
Romania,ROU,1994,3805,317,11
Romania,ROU,1995,3936,318,12
Romania,ROU,1996,4005,319,12
Romania,ROU,1997,4048,318,13
Romania,ROU,1998,4060,317,13
Romania,ROU,1999,4081,314,13
Romania,ROU,2000,4218,314,13
Romania,ROU,2001,4341,313,13
Romania,ROU,2002,4473,315,13
Romania,ROU,2003,4548,313,13
Romania,ROU,2004,4633,313,13
Romania,ROU,2005,4855,313,12
Romania,ROU,2006,5038,309,12
Romania,ROU,2007,5244,304,11
Romania,ROU,2008,5457,301,11
Romania,ROU,2009,5675,299,10
Romania,ROU,2010,5960,298,10
Romania,ROU,2011,6212,299,10
Romania,ROU,2012,6503,305,10
Romania,ROU,2013,6759,312,11
Romania,ROU,2014,7057,322,12
Romania,ROU,2015,7361,335,13
Romania,ROU,2016,7657,347,14
Romania,ROU,2017,7974,354,14
Romania,ROU,2018,8253,362,13
Romania,ROU,2019,8501,361,12
Russia,RUS,1990,22064,1593,50
Russia,RUS,1991,23079,1679,46
Russia,RUS,1992,23565,1775,47
Russia,RUS,1993,24170,1852,54
Russia,RUS,1994,24726,1888,63
Russia,RUS,1995,24717,1862,71
Russia,RUS,1996,25005,1837,76
Russia,RUS,1997,24921,1789,77
Russia,RUS,1998,24994,1748,79
Russia,RUS,1999,25646,1686,81
Russia,RUS,2000,25674,1646,83
Russia,RUS,2001,25718,1624,84
Russia,RUS,2002,25597,1655,85
Russia,RUS,2003,25672,1676,87
Russia,RUS,2004,26529,1713,87
Russia,RUS,2005,27270,1745,88
Russia,RUS,2006,28059,1723,87
Russia,RUS,2007,28995,1701,85
Russia,RUS,2008,30150,1635,84
Russia,RUS,2009,31893,1552,80
Russia,RUS,2010,33291,1517,77
Russia,RUS,2011,34685,1517,72
Russia,RUS,2012,36230,1593,70
Russia,RUS,2013,37680,1727,68
Russia,RUS,2014,39452,1904,67
Russia,RUS,2015,40636,2065,67
Russia,RUS,2016,41959,2190,67
Russia,RUS,2017,43284,2223,68
Russia,RUS,2018,44710,2260,69
Russia,RUS,2019,46083,2284,71
Rwanda,RWA,1990,230,30,2
Rwanda,RWA,1991,233,30,2
Rwanda,RWA,1992,234,27,1
Rwanda,RWA,1993,233,21,1
Rwanda,RWA,1994,220,20,1
Rwanda,RWA,1995,209,22,1
Rwanda,RWA,1996,213,25,2
Rwanda,RWA,1997,219,27,2
Rwanda,RWA,1998,225,27,2
Rwanda,RWA,1999,233,28,2
Rwanda,RWA,2000,243,29,2
Rwanda,RWA,2001,254,30,2
Rwanda,RWA,2002,270,31,2
Rwanda,RWA,2003,283,33,3
Rwanda,RWA,2004,298,35,3
Rwanda,RWA,2005,314,37,3
Rwanda,RWA,2006,334,38,3
Rwanda,RWA,2007,357,40,3
Rwanda,RWA,2008,378,42,3
Rwanda,RWA,2009,400,43,3
Rwanda,RWA,2010,425,46,3
Rwanda,RWA,2011,452,49,3
Rwanda,RWA,2012,480,52,4
Rwanda,RWA,2013,506,55,4
Rwanda,RWA,2014,532,58,4
Rwanda,RWA,2015,562,61,4
Rwanda,RWA,2016,592,64,4
Rwanda,RWA,2017,625,68,4
Rwanda,RWA,2018,659,74,4
Rwanda,RWA,2019,690,78,5
Saint Kitts and Nevis,KNA,1990,5,0,0
Saint Kitts and Nevis,KNA,1991,5,0,0
Saint Kitts and Nevis,KNA,1992,5,0,0
Saint Kitts and Nevis,KNA,1993,6,0,0
Saint Kitts and Nevis,KNA,1994,6,0,0
Saint Kitts and Nevis,KNA,1995,6,0,0
Saint Kitts and Nevis,KNA,1996,6,0,0
Saint Kitts and Nevis,KNA,1997,6,0,0
Saint Kitts and Nevis,KNA,1998,7,0,0
Saint Kitts and Nevis,KNA,1999,7,0,0
Saint Kitts and Nevis,KNA,2000,7,0,0
Saint Kitts and Nevis,KNA,2001,7,0,0
Saint Kitts and Nevis,KNA,2002,7,0,0
Saint Kitts and Nevis,KNA,2003,7,0,0
Saint Kitts and Nevis,KNA,2004,7,0,0
